id,isResult,h,a,goals,xG,datetime,forecast,season,league
23294,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '2', 'a': '0'}","{'h': '2.33802', 'a': '0.590727'}",2024-03-16 14:30:00,"{'w': '0.8399', 'd': '0.1192', 'l': '0.0409'}",2023,BUNDESLIGA
23297,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '1'}","{'h': '1.61096', 'a': '0.820339'}",2024-03-16 14:30:00,"{'w': '0.566', 'd': '0.2707', 'l': '0.1633'}",2023,BUNDESLIGA
23298,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '5'}","{'h': '1.2476', 'a': '5.11913'}",2024-03-16 14:30:00,"{'w': '0.0098', 'd': '0.0307', 'l': '0.9595'}",2023,BUNDESLIGA
23296,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '3'}","{'h': '0.229186', 'a': '3.1752'}",2024-03-16 17:30:00,"{'w': '0.0072', 'd': '0.0382', 'l': '0.9546'}",2023,BUNDESLIGA
23292,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '0.916618', 'a': '2.50336'}",2024-03-17 14:30:00,"{'w': '0.0821', 'd': '0.163', 'l': '0.7549'}",2023,BUNDESLIGA
23290,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '1'}","{'h': '2.83411', 'a': '0.86903'}",2024-03-17 16:30:00,"{'w': '0.862', 'd': '0.1036', 'l': '0.0344'}",2023,BUNDESLIGA
23300,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '0'}","{'h': '2.91967', 'a': '1.00565'}",2024-03-30 14:30:00,"{'w': '0.8188', 'd': '0.1281', 'l': '0.0531'}",2023,BUNDESLIGA
23301,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '1'}","{'h': '3.03672', 'a': '0.657688'}",2024-03-30 14:30:00,"{'w': '0.8873', 'd': '0.0865', 'l': '0.0262'}",2023,BUNDESLIGA
23302,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '0', 'a': '0'}","{'h': '1.3089', 'a': '1.07679'}",2024-03-30 14:30:00,"{'w': '0.4104', 'd': '0.2898', 'l': '0.2998'}",2023,BUNDESLIGA
23303,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '3'}","{'h': '1.84419', 'a': '2.08769'}",2024-03-30 14:30:00,"{'w': '0.3086', 'd': '0.2482', 'l': '0.4432'}",2023,BUNDESLIGA
23304,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '0.738782', 'a': '2.44615'}",2024-03-30 14:30:00,"{'w': '0.0532', 'd': '0.1444', 'l': '0.8024'}",2023,BUNDESLIGA
23299,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '1.90876', 'a': '1.25844'}",2024-03-30 17:30:00,"{'w': '0.5449', 'd': '0.2412', 'l': '0.2139'}",2023,BUNDESLIGA
23306,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '2.13131', 'a': '1.6795'}",2024-03-31 14:30:00,"{'w': '0.4696', 'd': '0.2714', 'l': '0.259'}",2023,BUNDESLIGA
23307,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '3', 'a': '3'}","{'h': '3.0588', 'a': '1.62523'}",2024-03-31 16:30:00,"{'w': '0.7063', 'd': '0.1764', 'l': '0.1173'}",2023,BUNDESLIGA
23305,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '2', 'a': '2'}","{'h': '2.29251', 'a': '0.879015'}",2024-03-31 18:30:00,"{'w': '0.725', 'd': '0.1772', 'l': '0.0978'}",2023,BUNDESLIGA
23311,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '1'}","{'h': '2.18898', 'a': '1.60098'}",2024-04-05 18:30:00,"{'w': '0.5099', 'd': '0.2415', 'l': '0.2486'}",2023,BUNDESLIGA
23309,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.269865', 'a': '2.7617'}",2024-04-06 13:30:00,"{'w': '0.0088', 'd': '0.0595', 'l': '0.9317'}",2023,BUNDESLIGA
23310,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '4'}","{'h': '1.55898', 'a': '2.88698'}",2024-04-06 13:30:00,"{'w': '0.1119', 'd': '0.1869', 'l': '0.7012'}",2023,BUNDESLIGA
23313,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '4', 'a': '0'}","{'h': '3.84973', 'a': '0.558152'}",2024-04-06 13:30:00,"{'w': '0.9569', 'd': '0.0348', 'l': '0.0083'}",2023,BUNDESLIGA
23315,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '2'}","{'h': '1.35048', 'a': '2.12066'}",2024-04-06 13:30:00,"{'w': '0.2031', 'd': '0.235', 'l': '0.5619'}",2023,BUNDESLIGA
23316,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '2', 'a': '1'}","{'h': '1.23733', 'a': '0.777136'}",2024-04-06 13:30:00,"{'w': '0.4693', 'd': '0.3106', 'l': '0.2201'}",2023,BUNDESLIGA
23308,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '1'}","{'h': '2.95333', 'a': '1.82865'}",2024-04-06 16:30:00,"{'w': '0.6455', 'd': '0.1859', 'l': '0.1686'}",2023,BUNDESLIGA
23314,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '1'}","{'h': '2.21977', 'a': '0.806763'}",2024-04-07 13:30:00,"{'w': '0.7417', 'd': '0.1687', 'l': '0.0896'}",2023,BUNDESLIGA
23312,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '3'}","{'h': '1.26689', 'a': '1.38704'}",2024-04-07 15:30:00,"{'w': '0.3257', 'd': '0.2834', 'l': '0.3909'}",2023,BUNDESLIGA
23323,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '0'}","{'h': '1.7073', 'a': '1.55042'}",2024-04-12 18:30:00,"{'w': '0.4178', 'd': '0.2584', 'l': '0.3238'}",2023,BUNDESLIGA
23317,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '0'}","{'h': '2.34705', 'a': '0.766768'}",2024-04-13 13:30:00,"{'w': '0.7601', 'd': '0.1652', 'l': '0.0747'}",2023,BUNDESLIGA
23318,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '1.68139', 'a': '0.323042'}",2024-04-13 13:30:00,"{'w': '0.7428', 'd': '0.2019', 'l': '0.0553'}",2023,BUNDESLIGA
23320,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '4', 'a': '1'}","{'h': '2.58388', 'a': '0.529727'}",2024-04-13 13:30:00,"{'w': '0.8762', 'd': '0.1012', 'l': '0.0226'}",2023,BUNDESLIGA
23321,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '2'}","{'h': '1.17228', 'a': '1.80703'}",2024-04-13 13:30:00,"{'w': '0.1972', 'd': '0.2555', 'l': '0.5473'}",2023,BUNDESLIGA
23322,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '1', 'a': '1'}","{'h': '1.11714', 'a': '1.40689'}",2024-04-13 13:30:00,"{'w': '0.285', 'd': '0.2705', 'l': '0.4445'}",2023,BUNDESLIGA
23324,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '0'}","{'h': '1.26199', 'a': '0.565621'}",2024-04-13 16:30:00,"{'w': '0.5647', 'd': '0.291', 'l': '0.1443'}",2023,BUNDESLIGA
23325,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '1'}","{'h': '0.962275', 'a': '1.34437'}",2024-04-14 13:30:00,"{'w': '0.2493', 'd': '0.2894', 'l': '0.4613'}",2023,BUNDESLIGA
23319,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '5', 'a': '0'}","{'h': '3.33579', 'a': '0.885426'}",2024-04-14 15:30:00,"{'w': '0.9044', 'd': '0.0725', 'l': '0.0231'}",2023,BUNDESLIGA
23329,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '1'}","{'h': '1.88744', 'a': '0.597958'}",2024-04-19 18:30:00,"{'w': '0.7289', 'd': '0.1951', 'l': '0.076'}",2023,BUNDESLIGA
23330,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '0'}","{'h': '1.34814', 'a': '1.37904'}",2024-04-20 13:30:00,"{'w': '0.3418', 'd': '0.3028', 'l': '0.3554'}",2023,BUNDESLIGA
23331,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '0', 'a': '2'}","{'h': '1.1117', 'a': '1.95124'}",2024-04-20 13:30:00,"{'w': '0.1655', 'd': '0.232', 'l': '0.6025'}",2023,BUNDESLIGA
23332,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '3'}","{'h': '2.77278', 'a': '1.36369'}",2024-04-20 13:30:00,"{'w': '0.6994', 'd': '0.1692', 'l': '0.1314'}",2023,BUNDESLIGA
23334,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '2'}","{'h': '1.35248', 'a': '1.58114'}",2024-04-20 13:30:00,"{'w': '0.2864', 'd': '0.297', 'l': '0.4166'}",2023,BUNDESLIGA
23327,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '5'}","{'h': '1.06863', 'a': '1.92795'}",2024-04-20 16:30:00,"{'w': '0.1825', 'd': '0.2285', 'l': '0.589'}",2023,BUNDESLIGA
23333,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '1'}","{'h': '1.40776', 'a': '3.32355'}",2024-04-21 13:30:00,"{'w': '0.0532', 'd': '0.1187', 'l': '0.8281'}",2023,BUNDESLIGA
23326,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.773997', 'a': '1.51278'}",2024-04-21 15:30:00,"{'w': '0.1559', 'd': '0.2665', 'l': '0.5776'}",2023,BUNDESLIGA
23328,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.25572', 'a': '1.47938'}",2024-04-21 17:30:00,"{'w': '0.3131', 'd': '0.2763', 'l': '0.4106'}",2023,BUNDESLIGA
23341,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '2'}","{'h': '3.91029', 'a': '1.28293'}",2024-04-26 18:30:00,"{'w': '0.8916', 'd': '0.0778', 'l': '0.0306'}",2023,BUNDESLIGA
23335,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '1'}","{'h': '3.29649', 'a': '0.392852'}",2024-04-27 13:30:00,"{'w': '0.9567', 'd': '0.0344', 'l': '0.0089'}",2023,BUNDESLIGA
23336,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '4', 'a': '1'}","{'h': '2.74912', 'a': '1.7764'}",2024-04-27 13:30:00,"{'w': '0.6128', 'd': '0.2067', 'l': '0.1805'}",2023,BUNDESLIGA
23337,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.86256', 'a': '0.583145'}",2024-04-27 13:30:00,"{'w': '0.7333', 'd': '0.1918', 'l': '0.0749'}",2023,BUNDESLIGA
23342,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '0', 'a': '3'}","{'h': '0.54257', 'a': '2.53138'}",2024-04-27 13:30:00,"{'w': '0.0317', 'd': '0.1065', 'l': '0.8618'}",2023,BUNDESLIGA
23338,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '2'}","{'h': '1.66579', 'a': '2.02009'}",2024-04-27 16:30:00,"{'w': '0.2768', 'd': '0.2569', 'l': '0.4663'}",2023,BUNDESLIGA
23340,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '0', 'a': '0'}","{'h': '1.21021', 'a': '1.11351'}",2024-04-28 13:30:00,"{'w': '0.3598', 'd': '0.3118', 'l': '0.3284'}",2023,BUNDESLIGA
23339,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '1.88933', 'a': '2.85686'}",2024-04-28 15:30:00,"{'w': '0.1639', 'd': '0.2114', 'l': '0.6247'}",2023,BUNDESLIGA
23343,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '0', 'a': '1'}","{'h': '0.532047', 'a': '1.49165'}",2024-04-28 17:30:00,"{'w': '0.1039', 'd': '0.2446', 'l': '0.6515'}",2023,BUNDESLIGA
23349,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '1'}","{'h': '1.80367', 'a': '1.03434'}",2024-05-03 18:30:00,"{'w': '0.5633', 'd': '0.2488', 'l': '0.1879'}",2023,BUNDESLIGA
23344,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '1'}","{'h': '3.67101', 'a': '2.56978'}",2024-05-04 13:30:00,"{'w': '0.6177', 'd': '0.1757', 'l': '0.2066'}",2023,BUNDESLIGA
23347,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '3', 'a': '0'}","{'h': '3.16035', 'a': '0.372357'}",2024-05-04 13:30:00,"{'w': '0.945', 'd': '0.0459', 'l': '0.0091'}",2023,BUNDESLIGA
23350,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '2'}","{'h': '1.31618', 'a': '2.28533'}",2024-05-04 13:30:00,"{'w': '0.1639', 'd': '0.2084', 'l': '0.6277'}",2023,BUNDESLIGA
23351,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '1'}","{'h': '2.0106', 'a': '1.92761'}",2024-05-04 13:30:00,"{'w': '0.3825', 'd': '0.2502', 'l': '0.3673'}",2023,BUNDESLIGA
23348,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '0'}","{'h': '1.08936', 'a': '1.12733'}",2024-05-04 16:30:00,"{'w': '0.3067', 'd': '0.3333', 'l': '0.36'}",2023,BUNDESLIGA
23345,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '3', 'a': '4'}","{'h': '1.49561', 'a': '1.84679'}",2024-05-05 13:30:00,"{'w': '0.2886', 'd': '0.2467', 'l': '0.4647'}",2023,BUNDESLIGA
23346,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '5'}","{'h': '1.57584', 'a': '3.11322'}",2024-05-05 15:30:00,"{'w': '0.0985', 'd': '0.1456', 'l': '0.7559'}",2023,BUNDESLIGA
23352,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.42565', 'a': '2.2312'}",2024-05-05 17:30:00,"{'w': '0.1965', 'd': '0.2183', 'l': '0.5852'}",2023,BUNDESLIGA
23360,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '1'}","{'h': '0.562362', 'a': '1.82603'}",2024-05-10 18:30:00,"{'w': '0.0915', 'd': '0.2054', 'l': '0.7031'}",2023,BUNDESLIGA
23354,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '1'}","{'h': '1.60961', 'a': '1.0305'}",2024-05-11 13:30:00,"{'w': '0.5259', 'd': '0.2667', 'l': '0.2074'}",2023,BUNDESLIGA
23355,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '1', 'a': '1'}","{'h': '1.8695', 'a': '0.634464'}",2024-05-11 13:30:00,"{'w': '0.7102', 'd': '0.2116', 'l': '0.0782'}",2023,BUNDESLIGA
23357,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '0.323547', 'a': '2.33139'}",2024-05-11 13:30:00,"{'w': '0.0245', 'd': '0.1', 'l': '0.8755'}",2023,BUNDESLIGA
23358,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '3', 'a': '2'}","{'h': '3.02417', 'a': '1.66062'}",2024-05-11 13:30:00,"{'w': '0.727', 'd': '0.1743', 'l': '0.0987'}",2023,BUNDESLIGA
23356,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '0'}","{'h': '3.05403', 'a': '0.398966'}",2024-05-11 16:30:00,"{'w': '0.9387', 'd': '0.0502', 'l': '0.0111'}",2023,BUNDESLIGA
23361,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '6'}","{'h': '0.467229', 'a': '3.67135'}",2024-05-12 13:30:00,"{'w': '0.0059', 'd': '0.0276', 'l': '0.9665'}",2023,BUNDESLIGA
23353,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '0.37152', 'a': '0.132383'}",2024-05-12 15:30:00,"{'w': '0.2858', 'd': '0.6269', 'l': '0.0873'}",2023,BUNDESLIGA
23359,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '5'}","{'h': '0.221516', 'a': '4.59495'}",2024-05-12 17:30:00,"{'w': '0.0006', 'd': '0.0044', 'l': '0.995'}",2023,BUNDESLIGA
23362,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '4', 'a': '0'}","{'h': '3.0526', 'a': '0.281801'}",2024-05-18 13:30:00,"{'w': '0.9661', 'd': '0.0297', 'l': '0.0042'}",2023,BUNDESLIGA
23363,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '2.28943', 'a': '0.963773'}",2024-05-18 13:30:00,"{'w': '0.7437', 'd': '0.1751', 'l': '0.0812'}",2023,BUNDESLIGA
23364,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '1'}","{'h': '2.40225', 'a': '1.19936'}",2024-05-18 13:30:00,"{'w': '0.6786', 'd': '0.1884', 'l': '0.133'}",2023,BUNDESLIGA
23365,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '2'}","{'h': '2.62491', 'a': '1.79078'}",2024-05-18 13:30:00,"{'w': '0.5734', 'd': '0.2379', 'l': '0.1887'}",2023,BUNDESLIGA
23366,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '3'}","{'h': '1.5246', 'a': '2.37382'}",2024-05-18 13:30:00,"{'w': '0.1494', 'd': '0.2456', 'l': '0.605'}",2023,BUNDESLIGA
23367,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '4', 'a': '2'}","{'h': '2.44188', 'a': '1.69159'}",2024-05-18 13:30:00,"{'w': '0.5629', 'd': '0.2186', 'l': '0.2185'}",2023,BUNDESLIGA
23368,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '4', 'a': '1'}","{'h': '3.80667', 'a': '2.14301'}",2024-05-18 13:30:00,"{'w': '0.717', 'd': '0.1409', 'l': '0.1421'}",2023,BUNDESLIGA
23369,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '0'}","{'h': '2.1075', 'a': '1.65395'}",2024-05-18 13:30:00,"{'w': '0.4804', 'd': '0.233', 'l': '0.2866'}",2023,BUNDESLIGA
23370,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '4', 'a': '1'}","{'h': '1.46315', 'a': '2.70114'}",2024-05-18 13:30:00,"{'w': '0.1175', 'd': '0.1936', 'l': '0.6889'}",2023,BUNDESLIGA
27742,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '1.51665', 'a': '3.23588'}",2024-08-23 18:30:00,"{'w': '0.074', 'd': '0.1487', 'l': '0.7773'}",2024,BUNDESLIGA
27743,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '0'}","{'h': '0.937134', 'a': '1.31541'}",2024-08-24 13:30:00,"{'w': '0.2301', 'd': '0.2932', 'l': '0.4767'}",2024,BUNDESLIGA
